Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2008-05-21,45.742733001708984,77.38999938964844,77.47000122070312,77.25,77.36000061035156,111400
2008-05-22,45.559513092041016,77.08000183105469,77.22000122070312,76.77999877929688,77.0199966430664,487800
2008-05-23,45.754539489746094,77.41000366210938,77.48999786376953,77.0,77.0,591200
2008-05-27,45.5003776550293,76.9800033569336,77.16000366210938,76.9000015258789,77.1500015258789,146100
2008-05-28,45.263938903808594,76.58000183105469,76.88999938964844,76.5,76.88999938964844,168900
2008-05-29,45.18708038330078,76.44999694824219,76.44999694824219,76.16000366210938,76.41999816894531,234400
2008-05-30,45.21664047241211,76.5,76.6500015258789,76.23999786376953,76.23999786376953,188500
2008-06-02,45.437339782714844,76.58999633789062,76.75,75.75,76.0199966430664,369000
2008-06-03,45.61532974243164,76.88999938964844,76.88999938964844,75.98999786376953,76.0999984741211,126300
2008-06-04,45.395816802978516,76.5199966430664,76.75,76.33999633789062,76.61000061035156,181200
2008-06-05,45.188201904296875,76.16999816894531,76.36000061035156,76.0,76.20999908447266,108200
2008-06-06,45.419559478759766,76.55999755859375,76.58999633789062,76.19999694824219,76.19999694824219,187100
2008-06-09,45.0457878112793,75.93000030517578,76.31999969482422,75.88999938964844,76.04000091552734,127400
2008-06-10,44.79069519042969,75.5,75.98999786376953,75.5,75.87999725341797,129200
2008-06-11,45.05173110961914,75.94000244140625,76.05999755859375,75.6500015258789,75.72000122070312,114000
2008-06-12,44.55934524536133,75.11000061035156,75.5999984741211,75.11000061035156,75.55000305175781,146700
2008-06-13,44.60085678100586,75.18000030517578,75.54000091552734,75.0199966430664,75.37999725341797,132500
2008-06-16,44.64241027832031,75.25,75.44999694824219,75.1500015258789,75.19999694824219,168500
2008-06-17,44.79069519042969,75.5,75.58999633789062,75.0999984741211,75.29000091552734,199400
2008-06-18,44.939002990722656,75.75,75.83999633789062,75.4800033569336,75.4800033569336,110100
2008-06-19,44.8262939453125,75.55999755859375,75.79000091552734,75.5,75.70999908447266,130100
2008-06-20,44.915279388427734,75.70999908447266,75.83999633789062,75.58000183105469,75.83999633789062,145900
2008-06-23,44.76106643676758,75.44999694824219,75.80999755859375,75.44999694824219,75.80999755859375,99200
2008-06-24,44.95087814331055,75.7699966430664,75.83000183105469,75.55000305175781,75.69999694824219,194100
2008-06-25,44.96867370605469,75.80000305175781,75.87000274658203,75.4000015258789,75.87000274658203,108900
2008-06-26,44.96867370605469,75.80000305175781,76.05000305175781,75.55999755859375,75.55999755859375,100500
2008-06-27,45.08730697631836,76.0,76.54000091552734,75.77999877929688,76.54000091552734,123300
2008-06-30,45.235626220703125,76.25,76.29000091552734,75.9800033569336,76.29000091552734,180900
2008-07-01,45.2034797668457,75.9000015258789,76.18000030517578,75.54000091552734,75.83999633789062,255700
2008-07-02,45.04862594604492,75.63999938964844,75.8499984741211,75.5,75.8499984741211,118400
2008-07-03,45.084346771240234,75.69999694824219,75.83000183105469,75.41000366210938,75.75,303000
2008-07-07,45.108177185058594,75.73999786376953,75.94999694824219,75.26000213623047,75.69999694824219,216700
2008-07-08,45.364288330078125,76.16999816894531,76.23999786376953,75.79000091552734,75.87000274658203,92400
2008-07-09,45.37024688720703,76.18000030517578,76.3499984741211,75.98999786376953,76.27999877929688,812300
2008-07-10,45.49530029296875,76.38999938964844,76.41000366210938,76.0999984741211,76.22000122070312,255500
2008-07-11,45.209434509277344,75.91000366210938,76.63999938964844,75.9000015258789,76.63999938964844,206100
2008-07-14,45.45360565185547,76.31999969482422,76.45999908447266,76.02999877929688,76.04000091552734,193800
2008-07-15,45.49530029296875,76.38999938964844,76.45999908447266,76.22000122070312,76.22000122070312,237100
2008-07-16,45.12010192871094,75.76000213623047,76.0999984741211,75.63999938964844,76.05999755859375,152000
2008-07-17,44.91163635253906,75.41000366210938,75.81999969482422,75.29000091552734,75.7300033569336,101400
2008-07-18,44.84018325805664,75.29000091552734,75.6500015258789,75.1500015258789,75.51000213623047,110400
2008-07-21,44.93548583984375,75.44999694824219,75.44999694824219,75.1500015258789,75.30000305175781,84300
2008-07-22,44.79848861694336,75.22000122070312,75.43000030517578,75.08000183105469,75.37000274658203,118000
2008-07-23,44.81635665893555,75.25,75.31999969482422,75.02999877929688,75.16999816894531,163400
2008-07-24,45.13798141479492,75.79000091552734,75.86000061035156,75.44000244140625,75.48999786376953,132400
2008-07-25,44.85210037231445,75.30999755859375,75.69000244140625,75.26000213623047,75.62000274658203,127300
2008-07-28,45.149879455566406,75.80999755859375,75.88999938964844,75.56999969482422,75.79000091552734,111700
2008-07-29,45.07842254638672,75.69000244140625,75.7699966430664,75.51000213623047,75.7699966430664,90100
2008-07-30,45.09031295776367,75.70999908447266,75.80000305175781,75.3499984741211,75.58999633789062,77400
2008-07-31,45.24517059326172,75.97000122070312,76.0,75.8499984741211,75.98999786376953,120300
2008-08-01,45.325286865234375,75.80000305175781,76.12000274658203,75.5999984741211,76.12000274658203,393000
2008-08-04,45.2415885925293,75.66000366210938,75.83000183105469,75.5199966430664,75.61000061035156,190900
2008-08-05,45.05620193481445,75.3499984741211,75.5999984741211,75.30999755859375,75.54000091552734,158000
2008-08-06,44.99641418457031,75.25,75.30000305175781,75.0,75.19999694824219,233300
2008-08-07,45.2834587097168,75.7300033569336,75.76000213623047,75.23999786376953,75.30999755859375,245000
2008-08-08,45.26547622680664,75.69999694824219,75.72000122070312,75.45999908447266,75.55999755859375,231000
2008-08-11,45.074161529541016,75.37999725341797,75.7300033569336,75.19999694824219,75.7300033569336,201200
2008-08-12,45.277462005615234,75.72000122070312,75.76000213623047,75.45999908447266,75.45999908447266,196300
2008-08-13,45.15786361694336,75.5199966430664,75.7699966430664,75.41999816894531,75.66000366210938,135100
2008-08-14,45.27146530151367,75.70999908447266,75.75,75.5199966430664,75.69000244140625,151600
2008-08-15,45.41499710083008,75.94999694824219,76.0,75.80000305175781,75.93000030517578,94500
2008-08-18,45.53459548950195,76.1500015258789,76.1500015258789,75.9000015258789,75.95999908447266,77600
2008-08-19,45.45087432861328,76.01000213623047,76.05999755859375,75.86000061035156,76.05999755859375,109600
2008-08-20,45.55253219604492,76.18000030517578,76.25,75.91999816894531,75.91999816894531,120800
2008-08-21,45.540550231933594,76.16000366210938,76.2300033569336,75.91000366210938,76.05999755859375,105400
2008-08-22,45.444862365722656,76.0,76.0,75.75,75.9800033569336,146100
2008-08-25,45.57046127319336,76.20999908447266,76.22000122070312,76.0,76.0,93000
2008-08-26,45.6302490234375,76.30999755859375,76.37000274658203,76.05999755859375,76.22000122070312,585500
2008-08-27,45.642215728759766,76.33000183105469,76.36000061035156,76.0199966430664,76.06999969482422,391900
2008-08-28,45.68406677246094,76.4000015258789,76.62000274658203,76.19000244140625,76.30000305175781,341400
2008-08-29,45.6242790222168,76.30000305175781,76.80999755859375,76.19000244140625,76.80999755859375,110900
2008-09-02,45.77312469482422,76.26000213623047,76.33999633789062,75.76000213623047,76.33999633789062,149000
2008-09-03,45.83317184448242,76.36000061035156,76.41999816894531,76.1500015258789,76.2699966430664,171600
2008-09-04,45.85715866088867,76.4000015258789,76.68000030517578,76.36000061035156,76.48999786376953,184500
2008-09-05,45.89320373535156,76.45999908447266,76.77999877929688,76.4000015258789,76.6500015258789,174100
2008-09-08,46.21733474731445,77.0,77.0,76.37999725341797,76.83000183105469,148900
2008-09-09,46.30132293701172,77.13999938964844,77.23999786376953,76.88999938964844,76.97000122070312,225100
2008-09-10,46.30132293701172,77.13999938964844,77.16999816894531,76.80999755859375,76.8499984741211,134900
2008-09-11,46.27130126953125,77.08999633789062,77.30999755859375,76.9800033569336,77.2699966430664,183500
2008-09-12,46.12126159667969,76.83999633789062,77.2300033569336,76.66000366210938,77.12999725341797,133700
2008-09-15,46.46940612792969,77.41999816894531,78.05000305175781,76.91999816894531,78.05000305175781,118600
2008-09-16,46.019229888916016,76.66999816894531,78.0199966430664,76.66999816894531,77.83000183105469,166400
2008-09-17,46.079246520996094,76.7699966430664,77.06999969482422,76.5,76.62000274658203,294400
2008-09-18,45.425018310546875,75.68000030517578,76.95999908447266,75.55999755859375,76.7699966430664,359200
2008-09-19,45.98321533203125,76.61000061035156,77.52999877929688,75.5199966430664,77.52999877929688,222800
2008-09-22,45.86319351196289,76.41000366210938,76.44999694824219,75.5,75.75,171800
2008-09-23,46.00726318359375,76.6500015258789,76.80000305175781,76.05000305175781,76.18000030517578,195100
2008-09-24,46.00120162963867,76.63999938964844,77.0999984741211,76.08000183105469,76.81999969482422,3408100
2008-09-25,46.15128707885742,76.88999938964844,77.45999908447266,76.11000061035156,77.0,200100
2008-09-26,45.689090728759766,76.12000274658203,76.62000274658203,76.11000061035156,76.5999984741211,319500
2008-09-29,45.91117477416992,76.48999786376953,76.98999786376953,75.72000122070312,76.98999786376953,461600
2008-09-30,45.38898849487305,75.62000274658203,77.0,75.37999725341797,77.0,240500
2008-10-01,45.14744567871094,74.94999694824219,76.08000183105469,74.70999908447266,75.26000213623047,344400
2008-10-02,46.02693176269531,76.41000366210938,76.73999786376953,75.05999755859375,75.66000366210938,300800
2008-10-03,45.77388381958008,75.98999786376953,76.19000244140625,75.20999908447266,76.19000244140625,209600
2008-10-06,45.40646743774414,75.37999725341797,76.25,75.0,76.01000213623047,326900
2008-10-07,45.53897476196289,75.5999984741211,76.0,75.0,75.48999786376953,252000
2008-10-08,44.864315032958984,74.4800033569336,75.93000030517578,74.41999816894531,75.6500015258789,321800
2008-10-09,43.46681594848633,72.16000366210938,75.0,71.7300033569336,74.41999816894531,366000
2008-10-10,42.141639709472656,69.95999908447266,71.58999633789062,67.0,70.25,648000
2008-10-13,43.894508361816406,72.87000274658203,73.08999633789062,70.0,71.51000213623047,127000
2008-10-14,44.4547119140625,73.80000305175781,74.47000122070312,72.62000274658203,74.16999816894531,368600
2008-10-15,44.183650970458984,73.3499984741211,73.41999816894531,72.19000244140625,73.05999755859375,229700
2008-10-16,44.17765426635742,73.33999633789062,73.44000244140625,72.48999786376953,73.41000366210938,203200
2008-10-17,44.41854476928711,73.73999786376953,73.81999969482422,72.51000213623047,73.13999938964844,304700
2008-10-20,44.40049362182617,73.70999908447266,74.19000244140625,73.19999694824219,73.23999786376953,219900
2008-10-21,45.159481048583984,74.97000122070312,75.05000305175781,73.9000015258789,74.58999633789062,582600
2008-10-22,45.364288330078125,75.30999755859375,75.43000030517578,74.55999755859375,74.77999877929688,416900
2008-10-23,45.1534538269043,74.95999908447266,75.4000015258789,74.47000122070312,75.4000015258789,172500
2008-10-24,44.635406494140625,74.0999984741211,75.12000274658203,73.19000244140625,75.12000274658203,283800
2008-10-27,44.39451217651367,73.69999694824219,74.33999633789062,73.23999786376953,74.04000091552734,242800
2008-10-28,44.05115509033203,73.12999725341797,73.94999694824219,73.0,73.94999694824219,185900
2008-10-29,44.37034225463867,73.66000366210938,74.4000015258789,73.16999816894531,73.41999816894531,732300
2008-10-30,44.0752067565918,73.16999816894531,73.73999786376953,72.7300033569336,73.73999786376953,181100
2008-10-31,44.05115509033203,73.12999725341797,73.68000030517578,72.6500015258789,73.18000030517578,282300
2008-11-03,44.39588928222656,73.4000015258789,73.41000366210938,73.0,73.16000366210938,308800
2008-11-04,44.84348678588867,74.13999938964844,74.1500015258789,73.0,73.30000305175781,1260600
2008-11-05,45.182212829589844,74.69999694824219,74.93000030517578,74.0999984741211,74.23999786376953,332200
2008-11-06,45.218502044677734,74.76000213623047,74.83000183105469,74.16000366210938,74.4000015258789,238400
2008-11-07,45.1216926574707,74.5999984741211,74.73999786376953,74.29000091552734,74.5999984741211,223000
2008-11-10,45.1216926574707,74.5999984741211,74.88999938964844,74.12000274658203,74.55000305175781,132800
2008-11-11,45.236629486083984,74.79000091552734,75.0,74.0,74.0999984741211,167200
2008-11-12,45.09145736694336,74.55000305175781,74.94999694824219,73.91999816894531,74.94999694824219,160600
2008-11-13,45.09145736694336,74.55000305175781,74.91999816894531,74.05999755859375,74.11000061035156,222600
2008-11-14,45.24872970581055,74.80999755859375,74.9000015258789,74.30999755859375,74.68000030517578,297400
2008-11-17,45.13382339477539,74.62000274658203,74.77999877929688,74.33000183105469,74.55000305175781,157000
2008-11-18,45.1640510559082,74.66999816894531,74.80000305175781,74.44999694824219,74.44999694824219,205300
2008-11-19,45.32130432128906,74.93000030517578,74.98999786376953,74.37000274658203,74.37000274658203,154900
2008-11-20,45.28501510620117,74.87000274658203,75.37000274658203,74.58000183105469,74.58000183105469,225200
2008-11-21,45.06122970581055,74.5,75.05000305175781,74.16999816894531,74.33000183105469,269000
2008-11-24,44.86766052246094,74.18000030517578,74.9000015258789,73.76000213623047,74.0,410200
2008-11-25,45.64190673828125,75.45999908447266,75.72000122070312,74.30000305175781,74.3499984741211,340200
2008-11-26,45.926143646240234,75.93000030517578,75.94000244140625,75.08999633789062,75.0999984741211,211500
2008-11-28,45.78098678588867,75.69000244140625,75.69000244140625,75.08999633789062,75.52999877929688,97200
2008-12-01,46.051815032958984,75.83999633789062,76.26000213623047,75.5,75.72000122070312,236200
2008-12-02,46.33115005493164,76.30000305175781,76.41000366210938,75.52999877929688,75.83000183105469,259600
2008-12-03,46.112545013427734,75.94000244140625,76.4000015258789,75.61000061035156,76.0,223200
2008-12-04,46.31290054321289,76.2699966430664,76.4000015258789,75.66999816894531,76.0,261300
2008-12-05,45.97287368774414,75.70999908447266,76.29000091552734,75.51000213623047,75.86000061035156,376700
2008-12-08,45.77251052856445,75.37999725341797,76.02999877929688,75.30000305175781,75.7699966430664,180600
2008-12-09,46.01539611816406,75.77999877929688,76.3499984741211,75.48999786376953,75.48999786376953,347300
2008-12-10,45.93645095825195,75.6500015258789,75.95999908447266,75.55000305175781,75.95999908447266,299300
2008-12-11,46.428314208984375,76.45999908447266,76.52999877929688,75.66000366210938,76.0,293400
2008-12-12,46.185420989990234,76.05999755859375,76.72000122070312,75.76000213623047,76.19000244140625,542800
2008-12-15,46.671199798583984,76.86000061035156,76.86000061035156,76.26000213623047,76.26000213623047,319800
2008-12-16,47.05978012084961,77.5,77.5,76.30000305175781,76.73999786376953,304200
2008-12-17,47.07197189331055,77.5199966430664,78.0,77.37000274658203,77.94999694824219,234900
2008-12-18,47.405948638916016,78.06999969482422,78.16999816894531,77.72000122070312,77.75,201100
2008-12-19,47.10231399536133,77.56999969482422,78.0,77.56999969482422,77.77999877929688,258500
2008-12-22,47.509151458740234,78.23999786376953,78.2699966430664,77.75,77.87999725341797,261200
2008-12-23,47.68524932861328,78.52999877929688,78.58999633789062,77.62000274658203,77.62000274658203,338900
2008-12-24,47.64501190185547,78.16999816894531,78.44999694824219,77.66999816894531,77.73999786376953,187200
